Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,76.230003,76.349998,75.139999,75.730003,73.967255,3754500
2019-03-11,75.620003,76.489998,75.620003,76.320000,74.543510,3727000
2019-03-12,76.500000,76.669998,76.040001,76.330002,74.553284,4095200
2019-03-13,76.349998,76.529999,76.139999,76.300003,74.523987,4801400
2019-03-14,76.599998,76.739998,76.070000,76.639999,74.856064,5120600
2019-03-15,76.440002,77.220001,76.239998,77.040001,75.246758,13410800
2019-03-18,77.099998,77.160004,76.269997,76.610001,74.826767,3797600
2019-03-19,76.669998,76.720001,75.000000,75.190002,73.439819,5730500
2019-03-20,75.449997,75.449997,74.769997,74.940002,73.195641,4656000
2019-03-21,75.110001,75.489998,74.910004,75.110001,73.361679,4049400
2019-03-22,75.190002,75.889999,75.050003,75.519997,73.762131,5324200
2019-03-25,75.720001,76.040001,75.199997,75.940002,74.172363,3770600
2019-03-26,76.050003,76.930000,75.790001,76.879997,75.090477,2658300
2019-03-27,76.720001,76.919998,76.300003,76.839996,75.051407,4460700
2019-03-28,76.809998,77.050003,75.589996,75.669998,73.908646,4236300
2019-03-29,75.510002,76.769997,75.220001,76.660004,74.875603,5008300
2019-04-01,76.570000,76.839996,75.769997,76.690002,74.904907,3488800
2019-04-02,76.800003,77.000000,76.029999,76.970001,75.178391,3934700
2019-04-03,76.849998,77.269997,76.239998,76.959999,75.168617,3358700
2019-04-04,77.099998,77.120003,76.290001,76.900002,75.110016,2701600
2019-04-05,76.910004,77.500000,76.440002,77.470001,75.666748,4478300
2019-04-08,77.269997,77.300003,76.400002,76.669998,74.885368,3525700
2019-04-09,76.599998,76.830002,76.010002,76.389999,74.611885,3272300
2019-04-10,76.500000,76.879997,75.540001,75.830002,74.064926,4466000
2019-04-11,75.879997,76.309998,75.690002,76.300003,74.523987,2169900
2019-04-12,76.150002,76.500000,75.620003,76.440002,74.660721,2063000
2019-04-15,76.550003,76.919998,76.180000,76.669998,74.885368,3362600
2019-04-16,76.480003,76.989998,75.029999,75.120003,73.371452,3079300
2019-04-17,75.220001,75.690002,74.669998,75.269997,73.517952,3023000
2019-04-18,75.269997,75.669998,74.889999,74.919998,73.176094,3307700
2019-04-22,74.820000,75.059998,74.410004,74.699997,72.961220,2351400
2019-04-23,74.750000,75.589996,74.599998,75.449997,73.693764,2922900
2019-04-24,75.540001,76.379997,75.379997,76.290001,74.514214,2836500
2019-04-25,75.949997,76.830002,75.750000,76.550003,74.768166,2215800
2019-04-26,76.809998,77.300003,76.660004,76.790001,75.002571,1702300
2019-04-29,76.510002,76.610001,75.790001,76.169998,74.397003,2598700
2019-04-30,76.290001,77.910004,76.199997,77.870003,76.057434,3359900
2019-05-01,77.500000,77.849998,76.919998,77.139999,75.344421,2878300
2019-05-02,77.279999,77.389999,76.459999,76.980003,75.188156,2450300
2019-05-03,75.760002,77.029999,75.589996,76.790001,75.002571,3126300
2019-05-06,76.790001,76.790001,75.400002,75.489998,73.732826,3725900
2019-05-07,75.389999,75.480003,74.639999,75.040001,73.293312,3684500
2019-05-08,75.000000,75.199997,73.750000,73.809998,72.091934,3180300
2019-05-09,73.750000,73.989998,72.610001,73.309998,71.603577,3652200
2019-05-10,73.260002,74.589996,73.070000,74.559998,72.824478,2336000
2019-05-13,74.309998,75.769997,74.309998,75.599998,73.840271,3522200
2019-05-14,75.480003,75.620003,74.470001,74.589996,72.853783,2907600
2019-05-15,74.790001,74.919998,74.290001,74.290001,72.560768,2870900
2019-05-16,74.230003,75.400002,74.070000,75.320000,73.566795,2659500
2019-05-17,74.720001,75.790001,74.669998,75.599998,73.840271,2474300
2019-05-20,75.790001,76.400002,75.550003,76.050003,74.279808,2702500
2019-05-21,76.129997,77.080002,75.750000,76.730003,74.943970,3505100
2019-05-22,76.730003,77.550003,76.580002,77.330002,75.530006,2832300
2019-05-23,77.430000,78.139999,77.220001,78.050003,76.233253,3302000
2019-05-24,78.150002,78.309998,77.680000,77.720001,75.910927,2101800
2019-05-28,77.910004,77.910004,76.220001,76.250000,74.475143,5757300
2019-05-29,76.519997,76.650002,75.120003,75.220001,73.469124,3159000
2019-05-30,75.169998,75.599998,74.040001,74.309998,72.580299,3663600
2019-05-31,74.459999,75.300003,74.209999,75.180000,73.430046,3256300
2019-06-03,75.320000,76.070000,74.910004,75.959999,74.191895,2833800
2019-06-04,75.879997,76.160004,74.480003,75.970001,74.201660,2951400
2019-06-05,76.230003,78.110001,75.800003,77.610001,75.803490,3738000
2019-06-06,76.610001,76.790001,76.029999,76.349998,75.464958,5094200
2019-06-07,76.940002,77.639999,75.779999,75.790001,74.911453,5142900
2019-06-10,75.669998,75.750000,75.050003,75.419998,74.545738,3520100
2019-06-11,75.339996,75.400002,73.540001,73.910004,73.053246,9242000
2019-06-12,74.199997,75.349998,74.150002,75.080002,74.209679,11598100
2019-06-13,75.389999,76.080002,75.190002,76.070000,75.188202,7525100
2019-06-14,76.150002,76.830002,75.879997,76.660004,75.771370,3964100
2019-06-17,76.849998,77.330002,75.639999,76.419998,75.534142,3638800
2019-06-18,76.919998,76.919998,75.760002,76.430000,75.544029,3410100
2019-06-19,76.199997,77.480003,76.160004,77.169998,76.275452,4075200
2019-06-20,77.500000,78.080002,76.760002,77.410004,76.512672,3340500
2019-06-21,77.660004,78.440002,76.709999,78.349998,77.441772,8070500
2019-06-24,78.449997,79.470001,78.139999,79.220001,78.301689,5455600
2019-06-25,79.160004,79.360001,78.510002,78.699997,77.787712,3563300
2019-06-26,78.540001,78.610001,76.430000,76.459999,75.573685,4253500
2019-06-27,76.519997,76.879997,76.199997,76.720001,75.830673,3452700
2019-06-28,76.730003,77.540001,76.660004,77.320000,76.423714,6014400
2019-07-01,77.180000,77.550003,76.320000,77.050003,76.156845,4652300
2019-07-02,77.379997,77.860001,77.099998,77.379997,76.483017,3407500
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,50.610001,51.029999,50.599998,50.610001,49.272217,6963900
2019-02-12,50.860001,51.070000,49.880001,49.889999,48.571247,8301700
2019-02-13,50.049999,50.730000,49.889999,50.410000,49.077503,5754900
2019-02-14,50.070000,50.730000,49.959999,50.480000,49.145653,5780000
2019-02-15,50.889999,51.470001,50.570000,51.080002,49.729797,6492000
2019-02-19,51.000000,52.220001,51.000000,51.820000,50.450230,7904800
2019-02-20,51.180000,51.639999,50.570000,51.240002,49.885563,7497300
2019-02-21,51.200001,51.860001,51.099998,51.480000,50.119221,6615000
2019-02-22,51.599998,51.959999,51.240002,51.520000,50.158165,5413200
2019-02-25,51.810001,51.869999,51.270000,51.410000,50.051071,6180400
2019-02-26,51.400002,51.959999,51.080002,51.119999,49.768734,6826800
2019-02-27,50.970001,51.029999,49.950001,50.430000,49.096977,9041600
2019-02-28,50.090000,50.169998,49.540001,49.580002,48.606789,9483800
2019-03-01,49.369999,49.730000,48.220001,48.959999,47.998959,11393900
2019-03-04,49.040001,49.570000,48.430000,48.790001,47.832298,10194100
2019-03-05,50.029999,50.490002,49.410000,49.720001,48.744041,9800700
2019-03-06,49.810001,50.279999,49.439999,49.709999,48.734234,8702600
2019-03-07,49.509998,49.799999,48.759998,49.590000,48.616596,8183600
2019-03-08,49.250000,49.599998,48.919998,49.590000,48.616596,8570100
2019-03-11,49.799999,51.290001,49.770000,51.119999,50.116558,8868100
2019-03-12,51.189999,51.320000,50.020000,50.669998,49.675388,8073900
2019-03-13,50.980000,51.090000,50.080002,51.020000,50.018524,10536300
2019-03-14,51.380001,52.080002,50.840000,50.939999,49.940094,8048800
2019-03-15,51.290001,51.470001,50.980000,51.189999,50.185184,8192400
2019-03-18,51.070000,51.250000,50.529999,50.740002,49.744019,6415200
2019-03-19,50.990002,51.389999,50.820000,50.959999,49.959698,5606600
2019-03-20,50.889999,50.889999,49.770000,49.869999,48.891094,7753000
2019-03-21,49.709999,50.610001,49.700001,50.299999,49.312653,5128700
2019-03-22,50.040001,50.240002,49.520000,49.759998,48.783253,5896200
2019-03-25,49.599998,50.040001,48.970001,49.029999,48.067581,6454000
2019-03-26,49.360001,49.630001,48.680000,49.090000,48.126408,5321500
2019-03-27,49.049999,50.529999,48.980000,49.970001,48.989136,7907200
2019-03-28,50.110001,50.650002,49.900002,50.320000,49.332264,6600100
2019-03-29,50.730000,51.750000,50.380001,51.650002,50.636158,9162100
2019-04-01,51.820000,52.330002,51.520000,52.180000,51.155754,8501400
2019-04-02,54.529999,55.939999,53.919998,55.330002,54.243923,15920700
2019-04-03,55.959999,57.570000,55.810001,57.000000,55.881142,13277600
2019-04-04,57.459999,57.669998,56.369999,57.220001,56.096821,8998000
2019-04-05,57.439999,58.200001,57.330002,57.730000,56.596813,6918300
2019-04-08,57.500000,57.900002,56.910000,57.709999,56.577206,7921600
2019-04-09,57.200001,57.439999,56.779999,56.950001,55.832127,9581600
2019-04-10,58.970001,58.970001,56.770000,57.860001,56.724262,14398200
2019-04-11,57.950001,58.840000,57.820000,58.389999,57.243855,8452400
2019-04-12,58.830002,58.840000,57.549999,58.049999,56.910530,7693900
2019-04-15,58.000000,58.490002,57.369999,57.450001,56.322304,5327000
2019-04-16,57.660000,58.119999,57.650002,58.110001,56.969357,3970200
2019-04-17,58.849998,58.990002,58.090000,58.430000,57.283070,4987600
2019-04-18,58.500000,58.580002,58.020000,58.169998,57.028172,4108100
2019-04-22,57.790001,57.970001,57.279999,57.750000,56.616421,4043900
2019-04-23,57.660000,58.410000,57.660000,58.240002,57.096802,4593000
2019-04-24,58.240002,58.529999,57.799999,57.849998,56.714451,3275200
2019-04-25,57.840000,58.480000,56.380001,56.709999,55.596832,5557400
2019-04-26,56.560001,57.470001,56.480000,57.110001,55.988979,3714100
2019-04-29,57.240002,57.900002,57.049999,57.730000,56.596813,3215500
2019-04-30,57.820000,58.570000,57.759998,58.290001,57.145821,4030300
2019-05-01,58.200001,58.509998,57.110001,57.180000,56.396236,5629800
2019-05-02,57.320000,58.080002,57.250000,57.660000,56.869656,3426100
2019-05-03,57.730000,58.139999,57.520000,57.799999,57.007736,4673000
2019-05-06,56.980000,57.970001,56.740002,57.730000,56.938698,4105400
2019-05-07,57.250000,57.500000,56.330002,57.169998,56.386372,4784800
2019-05-08,56.770000,57.080002,56.180000,56.450001,55.676243,3641400
2019-05-09,56.139999,56.730000,55.689999,56.590000,55.814323,5003500
2019-05-10,56.250000,56.869999,55.060001,56.619999,55.843910,3737800
2019-05-13,55.439999,55.520000,54.070000,54.799999,54.048855,5223700
2019-05-14,54.900002,55.630001,54.750000,55.250000,54.492691,2463400
2019-05-15,54.580002,55.369999,54.090000,55.049999,54.295429,2998900
2019-05-16,55.139999,55.959999,55.139999,55.380001,54.620907,2731400
2019-05-17,54.759998,55.540001,54.490002,54.889999,54.137627,3969900
2019-05-20,54.000000,54.669998,53.750000,54.279999,53.535984,3722800
2019-05-21,54.680000,55.029999,54.590000,54.830002,54.078449,2816800
2019-05-22,54.490002,54.840000,53.889999,54.060001,53.319004,3616700
2019-05-23,53.650002,54.950001,53.240002,54.000000,53.259823,5278900
2019-05-24,54.419998,54.619999,53.709999,54.119999,53.378181,2502800
2019-05-28,54.139999,54.630001,53.869999,53.880001,53.141472,3454100
2019-05-29,53.750000,53.750000,52.810001,53.209999,52.480648,3929600
2019-05-30,53.380001,53.799999,52.869999,53.029999,52.303116,3775200
2019-05-31,52.470001,52.799999,51.310001,51.500000,50.794090,5615100
2019-06-03,51.480000,52.700001,51.410000,52.099998,51.385868,7244600
2019-06-04,52.849998,54.369999,52.820000,54.310001,53.565578,7619300
2019-06-05,54.849998,55.230000,54.240002,54.939999,54.186939,6379100
2019-06-06,55.060001,55.220001,54.360001,54.689999,53.940365,6192000
2019-06-07,54.919998,55.849998,54.919998,55.070000,54.315159,4234800
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,76.358421,77.553970,75.532928,77.212387,76.121986,6895500
2019-03-05,76.913498,77.126991,76.187630,76.401123,75.322197,4949100
2019-03-06,76.628845,78.294067,76.628845,77.525505,76.430695,6632500
2019-03-07,77.055824,77.824387,75.817581,77.596664,76.500847,8607100
2019-03-08,77.112755,77.881317,76.087997,77.824387,76.725349,7450400
2019-03-11,78.464859,79.888130,78.094810,79.105331,77.988205,8329000
2019-03-12,79.518082,80.187019,78.948776,79.091103,77.974182,8596400
2019-03-13,79.660408,80.130089,78.991470,79.560776,78.437218,7115400
2019-03-14,79.361519,79.816971,78.137512,78.322533,77.216461,5750400
2019-03-15,78.322533,79.603477,78.251373,78.678352,77.567261,12058900
2019-03-18,78.706818,79.176498,77.795921,78.578720,77.469032,7168600
2019-03-19,79.019936,80.201248,78.009415,78.393700,77.286621,13890700
2019-03-20,78.151741,78.849144,77.297783,78.294067,77.188393,9529200
2019-03-21,77.667831,80.613998,77.625130,79.589241,78.465294,11595600
2019-03-22,78.706818,78.849144,76.301491,76.742706,75.658943,9458800
2019-03-25,76.372658,77.112755,75.789116,75.817581,74.746887,11207100
2019-03-26,76.913498,76.956192,75.020546,75.689484,74.620605,9737400
2019-03-27,75.774879,75.974136,74.351608,74.949387,73.890953,7738200
2019-03-28,74.721664,75.219803,74.095421,75.034782,73.975143,7119600
2019-03-29,72.985275,75.931442,72.942574,75.874512,74.803009,13915400
2019-04-01,76.700005,78.151741,76.201866,77.454338,76.360527,22446500
2019-04-02,77.291008,78.666664,76.380951,77.227516,76.136909,10662100
2019-04-03,77.820107,80.084656,77.312172,79.047623,77.931320,13240200
2019-04-04,79.216934,79.978836,77.820107,79.957672,78.828506,10384600
2019-04-05,80.317459,81.164024,79.703705,80.211639,79.078896,8341000
2019-04-08,79.661377,80.804230,79.428574,80.719574,79.579651,5601100
2019-04-09,80.317459,81.269844,79.682541,80.888885,79.746574,6611700
2019-04-10,80.698410,81.629631,80.613754,81.481483,80.330811,5061500
2019-04-11,81.206352,82.603172,80.634918,82.306877,81.144547,5634500
2019-04-12,82.835976,83.640213,82.158730,83.534393,82.354729,6282900
2019-04-15,83.534393,83.661377,82.052910,82.328041,81.165405,3502500
2019-04-16,82.010582,82.962959,81.714287,82.857140,81.687035,4564500
2019-04-17,83.365082,83.724869,82.624336,82.962959,81.791367,3931200
2019-04-18,83.111115,83.153442,81.735451,82.539680,81.374054,3387500
2019-04-22,81.820107,81.947090,80.931213,81.100533,79.955238,3132400
2019-04-23,80.465607,81.312172,80.126984,81.015877,79.871773,4869300
2019-04-24,81.291008,81.798943,80.571426,81.037041,79.892647,3412300
2019-04-25,80.613754,80.677246,79.280426,79.576721,78.588707,4734400
2019-04-26,79.365082,80.571426,79.216934,80.423279,79.424759,3664000
2019-04-29,80.507935,80.761902,79.851852,80.338623,79.341148,6408500
2019-04-30,80.529099,81.460320,80.021164,81.375664,80.365326,6754200
2019-05-01,81.248680,81.820107,78.962959,78.962959,77.982574,6509300
2019-05-02,78.095238,78.095238,71.915344,73.375664,72.737579,12036000
2019-05-03,73.714287,74.603172,72.740738,73.841270,73.199142,7001900
2019-05-06,71.957672,72.296295,70.687828,71.153442,70.534691,9459700
2019-05-07,70.328041,70.370369,67.809525,68.021164,67.429649,11295100
2019-05-08,68.148148,68.423279,67.005295,67.047623,66.464577,10960400
2019-05-09,66.137566,66.666664,65.227516,65.587303,65.016953,9402000
2019-05-10,65.142860,67.153442,64.359787,66.624336,66.044968,8772900
2019-05-13,64.867722,64.910049,63.703705,64.000000,63.443451,6918400
2019-05-14,64.317459,65.777779,64.148148,65.100533,64.534409,6717900
2019-05-15,64.232803,64.952377,63.619049,63.703705,63.149734,7327700
2019-05-16,64.317459,65.354500,64.042328,65.185188,64.618332,8207900
2019-05-17,64.444443,66.264549,64.317459,65.544975,64.974991,6622300
2019-05-20,64.825394,66.349205,64.783066,65.671959,65.100876,5892300
2019-05-21,66.624336,68.380951,66.560844,67.703705,67.114952,7549600
2019-05-22,67.343918,68.317459,67.132278,67.132278,66.548492,6343800
2019-05-23,66.179893,66.264549,64.846558,65.481483,64.912048,8326300
2019-05-24,66.370369,66.412697,64.952377,65.777779,65.205772,4512800
2019-05-28,65.777779,65.989418,64.952377,65.121696,64.555397,8003400
2019-05-29,64.317459,66.116402,63.978836,65.798943,65.226753,6848400
2019-05-30,65.989418,66.455025,65.629631,65.968254,65.394592,6934000
2019-05-31,64.867722,64.931213,63.830688,64.592590,64.030891,7657500
2019-06-03,65.669998,76.099998,65.500000,76.099998,75.438232,10946100
2019-06-04,76.290001,76.500000,73.370003,74.110001,73.465530,12732500
2019-06-05,74.129997,75.489998,72.620003,74.860001,74.209015,6699800
2019-06-06,74.790001,74.790001,71.349998,72.660004,72.028145,9096300
2019-06-07,73.519997,74.099998,72.790001,73.639999,72.999619,4921400
2019-06-10,74.680000,75.070000,73.650002,73.750000,73.108665,4831200
2019-06-11,74.300003,74.430000,73.529999,73.730003,73.088844,4867700
2019-06-12,73.510002,73.860001,72.500000,73.459999,72.821190,3391100
2019-06-13,73.480003,74.830002,73.269997,74.830002,74.179276,3624700
2019-06-14,74.769997,75.349998,74.169998,75.080002,74.427109,3412600
2019-06-17,74.500000,75.480003,74.269997,74.750000,74.099968,3627000
2019-06-18,74.820000,75.290001,74.150002,74.250000,73.604317,5370000
2019-06-19,74.660004,74.699997,72.459999,72.970001,72.335449,4716400
2019-06-20,73.349998,75.160004,73.349998,74.980003,74.327972,4571100
2019-06-21,75.199997,76.099998,74.589996,74.639999,73.990921,5420200
2019-06-24,74.500000,75.620003,73.769997,74.699997,74.050400,2942900
2019-06-25,74.400002,74.459999,73.070000,74.129997,73.485359,2704800
2019-06-26,74.339996,74.400002,73.019997,73.839996,73.197884,3521700
2019-06-27,74.110001,74.389999,73.639999,73.830002,73.187973,2980100
2019-06-28,73.930000,75.129997,73.750000,75.070000,74.417191,5285300
2019-07-01,74.870003,77.029999,74.870003,75.820000,75.160660,4096600
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,157.979996,160.490005,157.570007,160.300003,158.075150,1962400
2019-03-19,161.429993,163.160004,160.070007,160.970001,158.735855,1685400
2019-03-20,160.520004,161.500000,158.020004,159.660004,157.444046,2017100
2019-03-21,158.520004,160.679993,158.500000,159.729996,157.513062,1082200
2019-03-22,158.320007,158.949997,155.259995,155.940002,153.775665,2177400
2019-03-25,156.360001,158.250000,155.990005,157.330002,155.146362,1137200
2019-03-26,158.440002,158.869995,156.509995,157.600006,155.412643,1036700
2019-03-27,158.130005,158.559998,156.080002,158.270004,156.073334,1068200
2019-03-28,158.000000,158.500000,156.729996,158.080002,156.638138,1123300
2019-03-29,158.910004,161.199997,158.479996,159.839996,158.382065,1862600
2019-04-01,161.639999,163.080002,160.679993,161.910004,160.433212,1371400
2019-04-02,161.899994,162.710007,160.830002,162.119995,160.641281,1184300
2019-04-03,163.039993,164.059998,162.169998,163.389999,161.899704,1356100
2019-04-04,163.470001,164.779999,163.339996,164.240005,162.741943,1197200
2019-04-05,164.839996,165.449997,164.210007,165.029999,163.524734,1294600
2019-04-08,163.979996,165.039993,163.190002,165.000000,163.495010,1133300
2019-04-09,162.179993,162.410004,158.460007,158.830002,157.381287,2451000
2019-04-10,159.000000,159.639999,155.759995,158.630005,157.183105,2746800
2019-04-11,158.639999,160.300003,157.899994,160.160004,158.699158,1162200
2019-04-12,161.690002,162.320007,159.899994,161.460007,159.987305,1220200
2019-04-15,161.830002,162.589996,161.380005,162.490005,161.007904,1062500
2019-04-16,162.490005,165.240005,162.369995,164.559998,163.059021,1310200
2019-04-17,164.860001,165.789993,163.850006,165.449997,163.940903,1350700
2019-04-18,165.990005,169.990005,165.720001,169.050003,167.508087,2215500
2019-04-22,168.240005,169.960007,167.899994,169.149994,167.607162,1376600
2019-04-23,168.729996,169.300003,167.479996,167.759995,166.229843,1891200
2019-04-24,167.300003,167.720001,165.259995,165.309998,163.802185,1463400
2019-04-25,164.000000,164.529999,161.240005,161.809998,160.334106,1256600
2019-04-26,162.830002,165.029999,161.610001,165.009995,163.504913,988500
2019-04-29,165.410004,166.630005,165.059998,166.289993,164.773239,889700
2019-04-30,166.669998,166.669998,163.339996,165.630005,164.119263,1573700
2019-05-01,165.610001,167.320007,164.539993,164.539993,163.039200,1327400
2019-05-02,164.990005,166.649994,162.149994,164.119995,162.623032,1702400
2019-05-03,165.119995,167.229996,164.449997,166.910004,165.387589,1050800
2019-05-06,161.250000,161.500000,158.130005,160.179993,158.718964,2913100
2019-05-07,158.339996,158.880005,155.300003,157.759995,156.321045,2182200
2019-05-08,157.149994,157.789993,155.350006,155.589996,154.170837,1806400
2019-05-09,153.750000,156.300003,151.789993,155.479996,154.061844,2026000
2019-05-10,154.820007,156.339996,151.970001,156.050003,154.626663,1753700
2019-05-13,150.000000,150.539993,145.179993,146.279999,144.945755,3172500
2019-05-14,146.220001,148.929993,145.449997,147.110001,145.768188,2325400
2019-05-15,145.800003,146.610001,144.020004,144.839996,143.518890,2330500
2019-05-16,146.190002,148.059998,145.000000,145.990005,144.658417,2893400
2019-05-17,140.000000,141.369995,133.169998,134.820007,133.590302,7817500
2019-05-20,133.970001,136.000000,132.679993,135.369995,134.135269,3715300
2019-05-21,137.059998,139.500000,136.559998,138.889999,137.623169,3567300
2019-05-22,137.919998,140.080002,137.720001,138.779999,137.514160,2626800
2019-05-23,136.669998,137.809998,135.449997,136.470001,135.225235,2584400
2019-05-24,138.179993,139.399994,137.429993,138.949997,137.682617,2597200
2019-05-28,140.470001,140.470001,137.550003,137.570007,136.315216,2054400
2019-05-29,137.179993,141.369995,136.539993,141.130005,139.842743,3013000
2019-05-30,141.309998,143.699997,141.309998,141.679993,140.387711,3110600
2019-05-31,139.500000,140.759995,137.800003,140.169998,138.891479,2206600
2019-06-03,139.539993,143.800003,139.539993,143.289993,141.983032,2213600
2019-06-04,145.000000,146.580002,143.889999,145.619995,144.291763,1872000
2019-06-05,146.289993,146.949997,144.160004,146.220001,144.886307,1634100
2019-06-06,145.940002,147.169998,144.839996,146.490005,145.153854,1391300
2019-06-07,147.289993,149.199997,146.559998,148.710007,147.353592,1555800
2019-06-10,149.669998,151.229996,149.649994,149.809998,148.443558,1708500
2019-06-11,151.449997,152.559998,148.850006,150.000000,148.631821,2019800
2019-06-12,149.250000,149.850006,147.710007,148.789993,147.432846,1344100
2019-06-13,149.610001,152.240005,149.000000,151.529999,150.147873,1192500
2019-06-14,151.660004,152.100006,149.520004,151.509995,150.128052,1013500
2019-06-17,153.300003,155.199997,152.259995,154.369995,152.961960,1742200
2019-06-18,155.889999,159.970001,155.509995,159.380005,157.926285,2617000
2019-06-19,159.369995,161.460007,159.070007,159.940002,158.481155,1671100
2019-06-20,162.250000,163.130005,160.850006,162.759995,161.275436,1945100
2019-06-21,163.460007,164.699997,162.110001,164.279999,162.781570,2380800
2019-06-24,165.130005,168.380005,164.899994,166.880005,165.357864,2582200
2019-06-25,167.389999,167.389999,165.910004,166.309998,164.793060,2084800
2019-06-26,166.110001,166.580002,165.630005,166.119995,164.604797,2025700
2019-06-27,165.229996,165.470001,163.699997,164.820007,164.067276,2072100
2019-06-28,164.830002,167.059998,164.830002,165.710007,164.953201,6514900
2019-07-01,168.300003,168.869995,162.949997,165.139999,164.385803,2409200
2019-07-02,165.429993,165.669998,164.089996,165.130005,164.375854,1371000
2019-07-03,165.820007,165.830002,162.789993,165.289993,164.535110,918600
2019-07-05,163.600006,164.000000,161.559998,163.419998,162.673660,1291700
2019-07-08,163.039993,164.669998,162.009995,163.889999,163.141510,1384000
2019-07-09,162.000000,163.610001,161.110001,163.350006,162.603989,1486000
2019-07-10,162.210007,163.130005,160.619995,160.809998,160.075577,1753200
2019-07-11,160.720001,161.300003,159.369995,161.259995,160.523514,2012800
2019-07-12,162.119995,165.410004,162.110001,165.369995,164.614746,2268500
2019-07-15,166.899994,167.809998,165.289993,166.000000,165.241867,1983700
2019-07-16,165.210007,166.600006,164.750000,166.149994,165.391190,1345100
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,71.900002,72.279999,70.970001,71.029999,69.909424,2339200
2019-02-26,70.720001,71.300003,70.500000,70.769997,69.653519,2113000
2019-02-27,70.620003,71.360001,70.269997,71.250000,70.125954,2073300
2019-02-28,71.139999,71.919998,71.000000,71.610001,70.480278,2246100
2019-03-01,72.019997,72.930000,71.589996,71.839996,70.706642,1621100
2019-03-04,72.010002,72.599998,70.599998,71.440002,70.312958,1557600
2019-03-05,71.339996,71.410004,70.230003,71.029999,69.909424,1900400
2019-03-06,71.169998,72.169998,71.000000,71.300003,70.175171,2596200
2019-03-07,71.190002,71.239998,69.559998,69.910004,68.807098,2569100
2019-03-08,69.309998,69.930000,69.110001,69.879997,68.777573,1842700
2019-03-11,70.339996,71.059998,70.160004,70.870003,69.751945,1581000
2019-03-12,71.089996,71.680000,70.980003,71.349998,70.224373,1618300
2019-03-13,71.760002,72.480003,71.470001,72.120003,70.982231,1575800
2019-03-14,72.269997,72.650002,72.089996,72.339996,71.198761,1551900
2019-03-15,72.089996,73.370003,72.040001,73.160004,72.005829,3055400
2019-03-18,73.379997,73.919998,73.239998,73.660004,72.497940,1489000
2019-03-19,74.099998,74.410004,73.510002,73.629997,72.468407,2360700
2019-03-20,73.489998,73.529999,71.400002,71.500000,70.372009,2150500
2019-03-21,71.129997,72.849998,70.849998,72.419998,71.277489,2088000
2019-03-22,71.699997,71.830002,69.970001,70.349998,69.240150,1956900
2019-03-25,70.199997,70.709999,69.260002,69.760002,68.659462,1880200
2019-03-26,70.330002,70.739998,69.769997,70.580002,69.466530,2016600
2019-03-27,70.580002,71.080002,70.230003,70.480003,69.368111,2035700
2019-03-28,70.709999,71.330002,70.290001,70.720001,69.604309,2058900
2019-03-29,71.459999,71.830002,70.970001,71.160004,70.037376,1933100
2019-04-01,71.730003,73.669998,71.730003,73.500000,72.340462,1749000
2019-04-02,73.540001,74.129997,73.150002,73.779999,72.616043,1432200
2019-04-03,74.190002,74.730003,73.690002,73.980003,72.812897,1169700
2019-04-04,73.980003,74.879997,73.870003,74.230003,73.058952,1768400
2019-04-05,74.430000,75.000000,74.199997,74.949997,73.767586,1546700
2019-04-08,74.620003,74.870003,74.230003,74.809998,73.629791,1126400
2019-04-09,74.379997,74.599998,73.870003,74.169998,72.999886,1079600
2019-04-10,74.320000,74.629997,74.040001,74.529999,73.354210,1119400
2019-04-11,74.760002,75.160004,74.199997,74.870003,73.688843,1131500
2019-04-12,75.550003,76.519997,75.550003,76.209999,75.007706,1309400
2019-04-15,75.980003,76.279999,75.489998,75.809998,74.614014,926000
2019-04-16,76.169998,77.070000,75.949997,76.949997,75.736031,1924100
2019-04-17,77.260002,77.269997,76.610001,76.860001,75.647453,842800
2019-04-18,76.760002,77.860001,76.589996,77.150002,75.932877,1565100
2019-04-22,76.849998,77.279999,76.620003,76.889999,75.676979,981200
2019-04-23,76.760002,77.330002,76.339996,77.199997,75.982086,1722200
2019-04-24,76.980003,77.430000,76.690002,77.019997,75.804916,1288500
2019-04-25,76.800003,77.849998,76.489998,77.529999,76.306877,1700700
2019-04-26,79.089996,81.540001,78.360001,81.190002,79.909142,3190400
2019-04-29,81.260002,81.989998,81.070000,81.440002,80.155197,2017300
2019-04-30,81.639999,81.930000,80.849998,81.489998,80.204407,3889500
2019-05-01,81.480003,82.029999,81.040001,81.099998,79.820557,3341900
2019-05-02,81.180000,81.849998,80.620003,81.139999,79.859932,1666300
2019-05-03,81.529999,82.449997,81.480003,82.269997,80.972099,1569500
2019-05-06,80.739998,82.510002,80.419998,82.029999,80.735886,1355100
2019-05-07,80.779999,81.379997,79.970001,80.470001,79.200500,2346900
2019-05-08,79.500000,80.110001,78.279999,79.059998,77.812744,2347200
2019-05-09,78.220001,79.169998,77.510002,79.000000,77.753693,1850100
2019-05-10,78.489998,79.690002,77.800003,79.459999,78.206436,1857400
